clientId,gameId
857,64
857,652
857,370
857,890
857,412
857,457
857,670
857,804
857,115
857,243
857,417
857,585
857,379
857,933
857,426
857,127
857,850
857,46
857,236
857,589
857,465
857,42
857,655
857,304
857,995
857,964
857,467
857,576
857,359
857,765
857,271
857,469
857,246
857,551
857,107
857,252
857,260
857,238
857,380
857,381
857,76
857,915
857,781
857,454
857,182
857,409
857,631
857,55
857,629
857,473
857,228
857,532
857,101
857,104
857,948
857,702
857,253
857,848
857,870
857,121
857,66
857,147
857,360
857,556
857,616
857,95
857,956
857,701
857,482
857,801
857,724
857,221
857,475
857,618
857,949
857,862
857,23
857,189
857,895
857,503
857,423
857,613
857,939
857,349
857,740
857,427
857,742
857,254
857,235
857,954
857,141
857,925
857,831
857,186
857,37
857,565
857,387
857,128
857,44
857,132
857,298
857,853
857,892
857,966
857,163
857,161
857,344
857,94
857,540
857,74
857,835
857,26
857,531
857,960
857,500
857,5
857,231
857,641
857,27
857,493
857,113
857,988
857,284
857,946
857,479
857,220
857,584
857,424
857,225
857,791
857,352
857,534
857,1000
857,695
857,96
857,268
857,558
857,855
857,484
857,678
857,361
857,815
857,79
857,193
857,926
857,569
857,176
857,866
857,40
857,321
857,513
857,523
857,530
857,198
857,274
857,306
857,159
857,283
857,414
857,309
857,365
857,795
857,901
857,759
857,178
857,769
857,138
857,662
857,129
857,564
857,932
857,140
857,199
857,836
857,923
857,191
857,827
857,82
857,928
857,296
857,732
857,449
857,869
857,610
857,883
857,69
857,600
857,761
857,353
857,985
857,599
857,501
857,930
857,696
857,56
857,346
857,522
857,885
857,802
857,552
857,12
857,338
857,455
857,525
857,784
857,873
857,621
857,527
857,968
857,491
857,974
857,929
857,158
857,171
857,603
857,733
857,173
857,643
857,155
857,965
857,53
857,889
857,591
857,425
857,783
857,89
857,931
857,830
857,403
857,919
857,841
857,185
857,664
857,195
857,782
857,980
857,279
857,924
857,719
857,833
857,751
857,658
857,856
857,614
857,418
857,239
857,16
857,383
857,443
857,170
857,623
857,707
857,444
857,385
857,768
857,941
857,81
857,754
857,887
857,410
857,394
857,456
857,354
857,117
857,463
857,216
857,234
857,275
857,86
857,314
857,872
857,350
857,934
857,905
857,319
857,435
857,87
857,33
857,991
857,912
857,818
857,860
857,884
857,496
857,758
857,67
857,778
857,515
857,152
857,51
857,881
857,586
857,470
857,286
857,305
857,516
857,882
857,375
857,109
857,772
857,192
857,975
857,489
857,210
857,888
857,372
857,736
857,984
857,958
857,864
857,313
857,800
857,255
857,619
857,792
857,273
857,582
857,317
857,80
857,62
857,401
857,899
857,639
857,57
857,741
857,316
857,675
857,994
857,415
857,878
857,620
857,8
857,633
857,386
857,371
857,845
857,22
857,713
857,134
857,332
857,325
857,710
857,224
857,200
857,151
857,135
857,32
857,726
857,411
857,302
857,555
857,863
857,351
857,230
857,382
857,592
857,488
857,519
857,910
857,68
857,739
857,122
857,536
857,894
857,204
857,38
857,209
857,226
857,825
857,945
857,667
857,241
857,478
857,47
857,342
857,103
857,433
857,58
857,922
857,983
857,773
857,440
857,676
857,526
857,310
857,327
857,972
857,938
857,154
857,806
857,562
857,320
857,3
857,615
857,9
857,434
857,217
857,54
857,529
857,476
857,580
857,315
857,617
857,821
857,597
857,212
857,595
857,420
857,661
857,981
857,90
857,560
857,900
857,205
857,876
857,498
857,85
857,909
857,459
857,673
857,718
857,177
857,868
857,561
857,725
857,376
857,677
857,367
857,723
857,391
857,587
857,997
857,816
857,358
857,249
857,88
857,442
857,329
857,913
857,108
857,331
857,794
857,961
857,390
857,703
857,604
857,345
857,704
857,157
857,464
857,474
857,207
857,397
857,324
857,911
857,428
857,196
857,766
857,632
857,347
857,607
857,656
857,15
857,402
857,824
857,34
857,578
857,691
857,785
857,757
857,483
858,427
858,617
858,470
858,95
858,518
858,90
858,104
858,420
858,436
858,432
858,384
858,642
858,613
858,239
858,379
858,500
858,58
858,45
858,603
858,115
858,539
858,719
858,459
858,159
858,976
858,97
858,817
858,776
858,156
858,847
858,499
858,56
858,215
858,162
858,571
858,203
858,185
858,910
858,485
858,220
858,319
858,943
858,196
858,245
858,722
858,801
858,400
858,802
858,301
858,901
858,372
858,968
858,939
858,905
858,15
858,164
858,73
858,561
858,845
858,287
858,213
858,531
858,736
858,36
858,320
858,369
858,600
858,935
858,144
858,273
858,244
858,463
858,958
858,898
858,706
858,829
858,550
858,810
858,229
858,218
858,428
858,32
858,364
858,693
858,390
858,890
858,707
858,646
858,424
858,274
858,411
858,511
858,691
858,548
858,460
858,342
858,787
858,483
858,794
858,684
858,422
858,378
858,216
858,815
858,889
858,745
858,757
858,579
858,69
858,933
858,522
858,174
858,998
858,409
858,903
858,786
858,55
858,697
858,1000
858,723
858,993
858,724
858,149
858,632
858,207
858,29
858,875
858,560
858,700
858,374
858,987
858,627
858,521
858,83
858,350
858,13
858,366
858,995
858,955
858,339
858,263
858,227
858,582
858,956
858,909
858,576
858,785
858,89
858,625
858,732
858,594
858,559
858,861
858,496
858,38
858,591
858,510
858,689
858,329
858,26
858,941
858,254
858,376
858,425
858,678
858,721
858,921
858,231
858,854
858,341
858,322
858,102
858,284
858,601
858,699
858,289
858,506
858,252
858,800
858,46
858,359
858,98
858,118
858,480
858,734
858,300
858,346
858,152
858,986
858,574
858,686
858,92
858,264
858,224
858,481
858,924
858,167
858,153
858,575
858,447
858,210
858,360
858,272
858,984
858,468
858,318
858,232
858,528
858,623
858,674
858,33
858,848
858,999
858,345
858,266
858,929
858,212
858,524
858,492
858,796
858,611
858,850
858,970
858,526
858,949
858,128
858,448
858,797
858,655
858,558
858,482
858,654
858,651
858,551
858,221
858,303
858,965
858,34
858,509
858,434
858,457
858,916
858,385
858,430
858,381
858,330
858,415
858,441
858,370
858,74
858,634
858,520
858,125
858,501
858,911
858,754
858,842
858,465
858,208
858,873
858,669
858,123
858,791
858,937
858,969
858,398
858,2
858,804
858,358
858,355
858,966
858,347
858,542
858,450
858,48
858,688
858,445
858,337
858,562
858,762
858,417
858,278
858,946
858,309
858,644
858,357
858,779
858,595
858,913
858,72
858,349
858,288
858,487
858,599
858,896
858,79
858,135
858,877
858,451
858,790
858,758
858,166
858,546
858,930
858,158
858,489
858,443
858,187
858,614
858,477
858,383
858,608
858,351
858,106
858,290
858,624
858,30
858,146
858,22
858,52
858,640
858,194
858,37
858,340
858,638
858,11
858,469
858,704
858,657
858,771
858,191
858,419
858,41
858,348
858,886
858,57
858,304
858,182
858,904
858,857
858,883
858,356
858,527
858,250
858,80
858,818
858,462
858,866
858,426
858,596
858,382
858,75
858,124
858,906
858,899
858,452
858,887
858,435
858,938
858,592
858,766
858,837
858,680
858,584
858,439
858,199
858,178
858,133
858,282
858,840
858,827
858,650
858,811
858,513
858,532
858,5
858,54
858,885
858,380
858,881
858,715
858,581
858,747
858,679
858,676
858,269
858,515
858,472
858,394
858,618
858,784
858,824
858,720
858,536
858,833
858,605
858,325
858,188
858,139
858,312
858,307
858,836
858,169
858,934
858,145
858,950
858,151
858,846
858,793
858,788
858,296
858,710
858,161
858,774
858,695
858,67
858,765
858,365
858,35
858,927
858,770
858,525
858,612
858,607
858,488
858,782
858,31
858,276
858,823
858,24
858,258
858,211
858,507
858,541
858,963
858,742
858,368
858,962
858,494
858,343
858,326
858,865
858,81
858,391
858,570
858,735
858,42
858,586
858,198
858,88
858,714
858,105
858,839
858,926
858,977
858,752
858,729
858,872
858,530
858,663
858,209
858,778
858,703
858,236
858,672
858,256
858,413
858,859
858,283
858,6
858,192
858,701
858,952
858,897
858,740
858,120
858,803
858,39
858,87
858,711
858,568
858,438
858,841
858,270
858,755
858,261
858,606
858,552
858,361
858,418
858,286
858,4
858,868
858,119
858,249
858,871
858,567
858,71
858,127
858,763
858,750
858,590
858,812
858,895
858,130
858,454
858,643
858,111
858,323
858,10
858,555
858,275
858,201
858,851
858,335
858,972
858,843
858,709
858,305
858,620
858,628
858,538
858,21
858,113
858,635
858,894
858,673
858,884
858,748
858,856
858,331
858,352
858,311
858,540
858,761
858,306
858,251
858,160
858,137
858,321
858,978
858,407
858,150
858,967
858,737
858,516
858,324
858,247
858,238
858,830
858,444
858,645
858,299
858,919
858,70
858,260
858,588
858,328
858,547
858,66
858,233
858,989
858,219
858,636
858,103
858,667
858,807
858,241
858,869
858,82
858,1
858,268
858,433
858,392
858,200
858,334
858,242
858,626
858,449
858,455
858,277
858,959
858,622
858,255
858,43
858,466
858,687
858,994
858,512
858,101
858,423
858,664
858,280
858,184
858,117
858,647
858,888
858,262
858,629
858,834
858,578
858,136
858,399
858,819
858,471
858,416
858,985
858,964
858,882
858,931
858,222
858,414
858,61
858,870
858,639
858,936
858,68
858,727
858,858
858,76
858,8
858,121
858,948
858,316
858,154
858,739
858,537
858,206
858,7
858,223
858,327
858,597
858,741
858,53
858,126
858,292
858,202
858,813
858,19
858,110
858,662
858,403
858,649
858,386
858,880
858,99
858,832
858,20
858,226
858,698
858,615
858,960
858,631
858,148
858,920
858,825
858,814
858,461
858,908
858,902
858,165
858,665
858,609
858,983
858,59
858,928
858,388
858,820
858,295
858,637
858,12
858,114
858,583
858,157
858,844
858,982
858,412
858,544
858,572
858,677
858,475
858,401
858,175
858,504
858,271
858,874
858,397
858,122
858,557
858,831
858,371
858,682
858,799
858,633
858,772
858,168
858,294
858,147
858,545
858,565
858,744
858,781
858,100
858,437
858,197
858,630
858,446
858,140
858,336
858,395
858,285
858,653
858,404
858,826
858,476
858,743
858,442
858,556
858,190
858,313
858,60
858,773
858,809
858,195
858,712
858,279
858,502
858,660
858,225
858,922
858,997
858,940
858,798
858,228
858,267
858,947
858,730
858,953
858,942
858,652
858,580
858,690
858,389
858,9
858,945
858,816
858,78
858,860
858,759
858,297
858,143
858,675
858,63
858,109
858,863
858,957
858,783
858,353
858,777
858,62
858,107
858,718
858,692
858,265
858,666
858,975
858,855
858,725
858,28
858,204
858,683
858,217
858,141
858,490
858,974
858,619
858,694
858,116
858,134
858,131
858,173
858,514
858,171
858,302
858,891
858,573
858,456
858,661
858,377
858,822
858,534
858,18
858,879
858,508
858,429
858,768
858,780
858,138
858,375
858,176
858,338
858,668
858,314
858,25
858,795
858,980
858,519
858,40
858,681
858,543
858,932
858,96
858,990
858,240
858,473
858,132
858,246
858,917
858,291
858,981
858,602
858,756
858,792
858,214
858,257
858,992
858,27
858,86
858,464
858,293
858,406
858,670
858,685
858,717
858,189
858,298
858,878
858,108
858,498
858,900
858,616
858,915
858,142
858,44
858,702
858,918
858,85
858,505
858,396
858,577
858,610
858,961
858,769
858,362
858,705
858,77
858,491
858,658
858,944
858,23
858,696
858,738
858,493
858,3
858,760
858,585
858,170
858,549
858,205
858,93
858,259
858,495
858,181
858,484
858,243
858,387
858,50
858,589
858,230
858,503
858,344
858,853
858,708
858,876
858,410
858,363
858,746
858,867
858,497
858,805
858,179
858,112
858,405
858,563
858,373
858,806
858,733
858,421
858,925
858,529
858,535
858,486
858,979
858,440
858,749
858,598
858,971
858,764
858,835
858,767
858,907
858,16
858,172
858,923
858,604
858,808
858,315
858,94
858,671
858,183
858,821
858,954
858,248
858,656
858,862
858,517
858,973
858,731
858,648
858,533
858,996
858,367
858,893
858,17
858,332
858,333
858,849
858,163
858,587
858,593
858,177
858,566
858,317
858,726
858,408
858,554
858,569
858,180
858,64
858,478
858,789
858,852
858,474
858,775
858,49
858,237
858,641
858,828
858,281
858,659
858,65
858,234
858,914
858,621
858,751
858,991
858,431
858,716
858,253
858,713
858,354
858,51
858,564
858,864
858,235
858,553
858,129
858,14
858,838
858,193
858,467
858,91
858,912
858,479
858,47
858,988
858,951
858,892
858,84
858,155
859,504
859,374
859,703
859,142
859,924
859,577
859,580
859,593
859,62
859,539
859,101
859,59
859,514
859,34
859,149
859,222
859,232
859,147
859,15
859,527
859,638
859,597
859,778
859,874
859,331
859,134
859,873
859,916
859,981
859,983
859,84
859,461
859,625
859,682
859,129
859,790
859,754
859,274
859,501
859,709
859,930
859,275
859,659
859,396
859,854
859,104
859,531
859,657
859,124
859,58
859,60
859,292
859,564
859,446
859,502
859,11
859,901
859,568
859,584
859,210
859,500
859,114
859,324
859,111
859,615
859,399
859,82
859,441
859,714
859,522
859,699
859,309
859,594
859,964
859,185
859,969
859,449
859,992
859,513
859,216
859,985
859,281
859,434
859,487
859,445
859,391
859,170
859,970
859,192
859,636
859,353
859,252
859,467
859,822
859,366
859,904
859,631
859,632
859,607
859,13
859,279
859,583
859,808
859,251
859,748
859,549
859,477
859,788
859,262
859,383
859,967
859,25
859,435
859,907
859,328
859,258
859,974
859,332
859,851
859,806
859,437
859,22
859,489
859,744
859,644
859,173
859,494
859,670
859,312
859,26
859,443
859,1000
859,462
859,828
859,406
859,18
859,845
859,535
859,322
859,750
859,690
859,451
859,717
859,375
859,656
859,660
859,704
859,972
859,8
859,598
859,526
859,589
859,47
859,945
859,138
859,187
859,556
859,782
859,912
859,202
859,394
859,886
859,16
859,599
859,848
859,847
859,362
859,135
859,66
859,244
859,355
859,688
859,354
859,755
859,686
859,831
859,949
859,361
859,691
859,569
859,206
859,651
859,572
859,50
859,136
859,141
859,672
859,234
859,113
859,117
859,705
859,385
859,422
859,498
859,476
859,90
859,414
859,3
859,642
859,315
859,658
859,495
859,306
859,725
859,63
859,174
859,712
859,267
859,403
859,71
859,857
859,106
859,776
859,337
859,734
859,444
859,574
859,289
859,389
859,458
859,191
859,999
859,123
859,968
859,370
859,551
859,987
859,947
859,452
859,505
859,896
859,364
859,701
859,676
859,842
859,318
859,820
859,953
859,276
859,516
859,946
859,900
859,957
859,548
859,537
859,484
859,440
859,490
859,243
859,378
859,643
859,898
859,334
859,54
859,368
859,641
859,933
859,928
859,836
859,181
859,544
859,566
859,711
859,419
859,746
859,560
859,430
859,862
859,75
859,155
859,719
859,541
859,428
859,73
859,235
859,265
859,474
859,515
859,667
859,995
859,39
859,978
859,363
859,44
859,341
859,795
859,775
859,533
859,532
859,602
859,454
859,346
859,339
859,685
859,678
859,304
859,740
859,780
859,804
859,918
859,402
859,439
859,371
859,260
859,520
859,102
859,7
859,863
859,693
859,787
859,409
859,411
859,737
859,608
859,920
859,340
859,649
859,534
859,952
859,302
859,433
859,611
859,557
859,438
859,519
859,654
859,180
859,761
859,463
859,126
859,131
859,9
859,291
859,150
859,31
859,319
859,716
859,264
859,720
859,145
859,870
859,151
859,921
859,839
859,307
859,605
859,976
859,239
859,460
859,237
859,93
859,132
859,184
859,455
859,677
859,905
859,96
859,23
859,253
859,496
859,600
859,882
859,821
859,32
859,342
859,866
859,395
859,508
859,479
859,219
859,215
859,639
859,421
859,757
859,196
859,943
859,193
859,809
859,998
859,913
859,271
859,287
859,727
859,359
859,554
859,442
859,791
859,398
859,764
859,707
859,752
859,115
859,679
859,236
859,865
859,803
859,448
859,609
859,156
859,164
859,372
859,955
859,558
859,367
859,277
859,627
859,996
859,927
859,217
859,892
859,162
859,648
859,415
859,188
859,835
859,925
859,940
859,143
859,51
859,772
859,830
859,285
859,576
859,470
859,773
859,178
859,77
859,939
859,160
859,540
859,875
859,876
859,837
859,647
859,456
859,948
859,932
859,562
859,37
859,517
859,64
859,958
859,929
859,254
859,815
859,475
859,224
859,652
859,977
859,637
859,937
859,335
859,284
859,729
859,902
859,578
859,38
859,595
859,323
859,189
859,240
859,511
859,61
859,697
859,233
859,721
859,934
859,843
859,166
859,200
859,694
859,846
859,154
859,702
859,530
859,316
859,959
859,80
859,179
859,379
859,357
859,81
859,868
859,973
859,844
859,405
859,603
859,965
859,798
859,507
859,457
859,401
859,343
859,510
859,119
859,563
859,738
859,42
859,424
859,223
859,327
859,231
859,814
859,989
859,176
859,733
859,408
859,587
859,266
859,938
859,92
859,635
859,57
859,975
859,85
859,127
859,46
859,110
859,680
859,163
859,666
859,797
859,198
859,988
859,53
859,646
859,412
859,459
859,19
859,864
859,668
859,628
859,521
859,592
859,856
859,731
859,753
859,298
859,956
859,373
859,41
859,762
859,464
859,21
859,100
859,420
859,294
859,488
859,310
859,429
859,480
859,450
859,984
859,681
859,220
859,392
859,640
859,550
859,384
859,827
859,650
859,228
859,400
859,492
859,122
859,14
859,728
859,538
859,630
859,410
859,70
859,756
859,552
859,270
859,571
859,655
859,225
859,724
859,954
859,545
859,601
859,908
859,486
859,669
859,423
859,350
859,418
859,800
859,99
859,330
859,376
859,365
859,45
859,12
859,783
859,741
859,523
859,718
859,823
859,288
859,468
859,263
859,763
859,29
859,859
859,840
859,305
859,146
859,890
859,301
859,482
859,6
859,758
859,935
859,923
859,624
859,386
859,140
859,348
859,610
859,74
859,447
859,212
859,175
859,760
859,485
859,802
859,919
859,596
859,743
859,2
859,604
859,612
859,810
859,979
859,765
859,377
859,509
859,120
859,272
859,588
859,17
859,861
859,944
859,209
859,333
859,241
859,777
859,606
859,369
859,469
859,536
859,426
859,894
859,116
859,393
859,28
859,431
859,416
859,40
859,883
859,308
859,895
859,915
859,673
859,293
859,79
859,107
859,381
859,997
859,314
859,590
859,152
859,683
859,633
859,906
859,751
859,30
859,273
859,710
859,768
859,182
859,617
859,203
859,161
859,917
859,634
859,897
859,695
859,623
859,811
859,351
859,781
859,805
859,242
859,860
859,94
859,33
859,879
859,575
859,663
859,108
859,622
859,329
859,427
859,380
859,813
859,133
859,247
859,472
859,493
859,784
859,204
859,910
859,713
859,620
859,769
859,280
859,793
859,465
859,664
859,829
859,715
859,723
859,158
859,190
859,218
859,771
859,582
859,880
859,69
859,881
859,221
859,413
859,661
859,543
859,144
859,730
859,130
859,453
859,157
859,95
859,887
859,687
859,789
859,850
859,471
859,819
859,425
859,766
859,52
859,747
859,148
859,931
859,213
860,555
860,778
860,692
860,72
860,483
860,972
860,657
860,517
860,855
860,325
860,954
860,906
860,674
860,123
860,853
860,307
860,984
860,935
860,218
860,788
860,908
860,647
860,815
860,294
860,73
860,799
860,9
860,415
860,618
860,668
860,751
860,426
860,256
860,680
860,128
860,666
860,695
860,682
860,310
860,95
860,581
860,284
860,34
860,901
860,831
860,240
860,662
860,971
860,667
860,324
860,168
860,986
860,961
860,531
860,78
860,845
860,673
860,738
860,239
860,91
860,30
860,786
860,626
860,731
860,527
860,464
860,840
860,981
860,848
860,314
860,406
860,504
860,669
860,156
860,216
860,867
860,930
860,96
860,885
860,80
860,917
860,665
860,292
860,478
860,166
860,940
860,628
860,870
860,155
860,418
860,35
860,792
860,104
860,708
860,6
860,627
861,865
861,350
861,80
861,942
861,1
861,759
861,765
861,237
861,423
861,631
861,135
861,472
861,530
861,401
861,141
861,757
861,769
861,719
861,198
861,956
861,507
861,99
861,337
861,742
861,737
861,161
861,877
861,388
861,528
861,555
861,504
861,464
861,725
861,960
861,238
861,998
861,811
861,937
861,971
861,14
861,728
861,993
861,371
861,874
861,427
861,558
861,755
861,546
861,264
861,453
861,681
861,40
861,305
861,524
861,620
861,867
861,420
861,227
861,397
861,642
861,318
861,672
861,360
861,561
861,272
861,855
861,91
861,868
861,259
861,878
861,777
861,536
861,6
861,700
861,340
861,783
861,253
861,813
861,693
861,189
861,685
861,336
861,324
861,710
861,358
861,659
861,108
861,150
861,289
861,71
861,798
861,465
861,12
861,1000
861,608
861,341
861,716
861,326
861,843
861,880
861,863
861,959
861,13
861,842
861,593
861,146
861,891
861,239
861,18
861,215
861,584
861,31
861,632
861,662
861,296
861,541
861,786
861,301
861,22
861,394
861,293
861,378
861,914
861,405
861,926
861,650
861,276
861,233
861,629
861,160
861,847
861,309
861,164
861,499
861,633
861,96
861,37
861,966
861,333
861,331
861,270
861,800
861,273
861,940
861,412
861,970
861,119
861,151
861,414
861,838
861,789
861,101
861,602
861,153
861,7
861,981
861,349
861,35
861,916
861,896
861,484
861,888
861,869
861,376
861,890
861,845
861,628
861,236
861,743
861,929
861,145
861,248
861,792
861,343
861,179
861,4
861,601
861,587
861,469
861,975
861,90
861,720
861,294
861,111
861,834
861,600
861,244
861,675
861,550
861,808
861,860
861,86
861,75
861,995
861,709
861,694
861,596
861,103
861,758
861,20
861,899
861,129
861,187
861,419
861,437
861,142
861,699
861,254
861,88
861,210
861,217
861,228
861,307
861,622
861,835
861,884
861,982
861,817
861,245
861,762
861,425
861,696
861,184
861,751
861,581
861,512
861,353
861,649
861,770
861,190
861,502
861,218
861,775
861,327
861,441
861,639
861,560
861,127
861,485
861,5
861,346
861,110
861,85
861,564
861,903
861,158
861,818
861,30
861,680
861,889
861,473
861,944
861,342
861,361
861,534
861,302
861,387
861,501
861,451
861,902
861,235
861,186
861,957
861,461
861,887
861,389
861,474
861,655
861,124
861,44
861,167
861,979
861,923
861,62
861,844
861,804
861,112
861,594
861,116
861,81
861,396
861,359
861,308
861,416
861,950
861,487
861,606
861,591
861,605
861,938
861,604
861,454
861,213
861,443
861,65
861,866
861,448
861,231
861,64
861,636
861,517
861,8
861,939
861,871
861,913
861,313
861,292
861,931
861,714
861,539
861,829
861,379
861,226
861,521
861,114
861,216
861,898
861,858
861,598
861,284
861,54
861,395
861,415
861,287
861,207
861,523
861,392
861,609
861,328
861,225
861,754
861,679
861,19
861,220
861,678
861,640
861,934
861,549
861,36
861,747
861,735
861,230
861,740
861,408
861,375
861,344
861,315
861,500
861,310
861,928
861,670
861,647
861,367
861,300
861,768
861,726
861,563
861,426
861,493
861,98
861,46
861,320
861,495
861,325
861,936
861,482
861,873
861,698
861,697
861,277
861,53
861,508
861,304
861,32
861,262
861,648
861,904
861,624
861,674
861,664
861,671
861,384
861,695
861,796
861,76
861,876
861,984
861,57
861,382
861,533
861,131
861,623
861,38
861,627
861,552
861,692
861,803
861,715
861,832
861,589
861,191
861,741
861,574
861,947
861,731
861,490
861,980
861,690
861,255
861,280
861,963
861,424
861,334
861,58
861,566
861,991
861,763
861,393
861,363
861,826
861,816
861,240
861,83
861,701
861,625
861,92
861,285
861,569
861,760
861,721
861,915
861,897
861,399
861,480
861,554
861,793
861,538
861,204
861,206
861,854
861,641
861,432
861,990
861,299
861,383
861,840
861,626
861,125
861,985
861,779
861,72
861,965
861,417
861,258
861,810
861,925
861,689
861,335
861,592
861,986
861,232
861,59
861,919
861,756
861,736
861,257
861,557
861,905
861,192
861,823
861,684
861,949
861,772
861,152
861,172
861,260
861,201
861,113
861,97
861,428
861,677
861,400
861,462
861,967
861,983
861,997
861,435
861,87
861,117
861,404
861,778
861,824
861,612
861,924
861,794
861,77
861,498
861,911
861,203
861,50
861,370
861,673
861,171
861,489
861,886
861,908
861,297
861,730
861,100
861,645
861,588
861,21
861,223
861,68
861,74
861,246
861,193
861,380
861,288
861,483
861,494
861,94
861,849
861,479
861,332
861,654
861,577
861,104
861,16
861,901
861,734
861,338
861,433
861,177
861,505
861,525
861,283
861,520
861,951
861,833
861,274
861,26
861,567
861,11
861,29
861,653
861,149
861,123
861,70
861,918
861,964
861,385
861,542
861,933
861,446
861,841
861,545
861,556
861,962
861,935
861,403
861,250
861,668
861,514
861,544
861,851
861,767
861,856
861,69
861,562
861,879
861,535
861,467
861,163
861,381
861,543
861,314
861,121
861,882
861,15
861,268
861,850
861,749
861,249
861,958
861,352
861,185
861,476
861,459
861,322
861,994
861,509
861,559
861,761
861,10
861,972
861,471
861,52
861,267
861,784
861,492
861,637
861,224
861,846
861,828
861,347
861,51
861,449
861,831
861,329
861,33
861,143
861,917
861,968
861,909
861,252
861,373
861,126
861,599
861,436
861,176
861,861
861,864
861,872
861,25
861,491
861,821
861,503
861,819
861,788
861,839
861,456
861,290
861,920
861,513
861,651
861,60
861,613
861,862
861,27
861,988
861,992
861,615
861,827
861,159
861,368
861,418
861,875
861,570
861,133
861,656
861,311
861,286
861,568
861,222
861,782
861,595
861,130
861,733
861,107
861,95
861,109
861,402
861,17
861,529
861,820
861,48
861,510
861,457
861,271
861,830
861,572
861,707
861,790
861,243
861,976
861,807
861,355
861,618
861,481
861,634
861,590
861,857
861,703
861,174
861,105
861,941
861,440
861,47
861,475
861,157
861,727
861,766
862,664
862,441
862,401
862,394
862,154
862,472
862,550
862,159
862,612
862,578
862,896
863,361
863,962
863,378
863,257
863,544
863,934
863,525
863,935
863,26
863,554
863,297
863,11
863,886
863,446
863,408
863,875
863,30
863,834
863,964
863,807
863,893
863,681
863,749
863,850
863,255
863,458
863,743
863,333
863,404
863,143
863,460
863,519
863,739
863,138
863,894
863,627
863,226
863,730
863,412
863,84
863,644
863,853
863,742
863,804
863,678
863,400
863,76
863,626
863,705
863,463
863,758
863,239
863,122
863,831
863,946
863,625
863,350
863,410
863,484
863,491
863,548
863,246
863,966
863,629
863,809
863,104
863,890
863,221
863,674
863,377
863,485
863,778
863,559
863,335
863,205
863,89
863,696
863,56
863,298
863,38
863,910
863,248
863,666
863,801
863,203
863,917
863,197
863,516
863,52
863,688
863,808
863,849
863,271
863,438
863,4
863,601
863,486
863,950
863,402
863,251
863,775
863,591
863,937
863,577
863,107
863,58
863,919
863,409
863,727
863,236
863,199
863,997
863,874
863,820
863,174
863,124
863,295
863,972
863,57
863,59
863,1
863,720
863,369
863,97
863,349
863,547
863,288
863,992
863,846
863,286
863,814
863,854
863,470
863,532
863,355
863,334
863,676
863,426
863,440
863,172
863,735
863,941
863,816
863,871
863,961
863,345
863,432
863,673
863,923
863,901
863,1000
863,422
863,457
863,375
863,6
863,773
863,45
863,342
863,899
863,100
863,434
863,752
863,687
863,555
863,900
863,145
863,70
863,331
863,340
863,967
863,22
863,247
863,862
863,817
863,612
863,310
863,380
863,959
863,636
863,859
863,323
863,93
863,740
863,724
863,953
863,713
863,960
863,835
863,195
863,558
863,624
863,207
863,542
863,902
863,527
863,971
863,381
863,763
863,920
863,669
863,759
863,415
863,421
863,90
863,348
863,49
863,324
863,968
863,386
863,366
863,883
863,327
863,751
863,707
863,85
863,302
863,797
863,842
863,346
863,861
863,550
863,332
863,583
863,667
863,321
863,120
863,428
863,738
863,741
863,858
863,68
863,642
863,569
863,121
863,433
863,728
863,53
863,211
863,712
863,787
863,176
863,376
863,289
863,892
863,792
863,769
863,192
863,461
863,495
863,391
863,891
863,147
863,217
863,521
863,833
863,429
863,244
863,427
863,261
863,523
863,672
863,479
863,452
863,954
863,39
863,593
863,623
863,989
863,887
863,551
863,794
863,382
863,985
863,768
863,692
863,702
863,926
863,748
863,824
863,949
863,609
863,79
863,503
863,113
863,359
863,24
863,88
863,594
863,18
863,585
863,575
863,241
863,756
863,273
863,420
863,855
863,364
863,903
863,660
863,904
863,860
863,214
863,940
863,811
863,109
863,469
863,413
863,802
863,717
863,881
863,466
863,353
863,847
863,524
863,988
863,965
863,898
863,670
863,908
863,9
863,658
863,799
863,140
863,95
863,761
863,190
863,721
863,219
863,557
863,396
863,455
863,605
863,546
863,312
863,697
863,579
863,719
863,991
863,385
863,505
863,171
863,218
863,430
863,155
863,857
863,2
863,405
863,553
863,417
863,990
863,201
863,281
863,663
863,175
863,757
863,863
863,67
863,477
863,15
863,848
863,907
863,982
863,328
863,999
863,483
863,564
863,16
863,700
863,810
863,64
863,509
863,634
863,711
863,630
863,492
863,536
863,407
863,96
863,695
863,280
863,435
863,161
863,379
863,694
863,497
863,416
863,650
863,29
863,110
863,922
863,390
863,682
863,668
863,500
863,888
863,144
863,745
863,576
863,665
863,878
863,750
863,301
863,677
863,66
863,21
863,279
863,443
863,872
863,318
863,159
863,63
863,362
863,947
863,714
863,235
863,179
863,132
863,709
863,945
863,708
863,780
863,184
863,845
863,603
863,654
863,61
863,371
863,956
863,683
863,185
863,33
863,976
863,92
863,373
863,296
863,906
863,574
863,517
863,326
863,114
863,81
863,690
863,589
863,106
863,704
863,781
863,828
863,911
863,979
863,10
863,733
863,789
863,566
863,436
863,541
863,843
863,995
863,71
863,994
863,998
863,639
863,454
863,62
863,73
863,489
863,540
863,716
863,785
863,54
863,344
863,562
863,535
863,354
863,496
863,528
863,314
863,933
863,133
863,640
863,128
