gameId,platformId
677,867
677,664
677,487
677,127
678,569
678,875
678,414
678,853
678,341
678,95
678,302
678,495
678,329
678,201
678,930
678,209
678,743
678,897
679,168
679,770
679,4
679,165
679,302
679,19
679,821
679,332
679,848
679,618
679,292
679,338
679,428
679,746
679,361
679,305
679,996
679,868
679,799
679,35
679,718
679,666
679,59
679,588
679,220
679,247
679,496
679,920
679,790
679,657
679,979
679,422
679,76
679,229
679,676
679,567
679,550
679,497
679,434
679,257
679,446
679,259
679,990
679,887
679,421
679,708
679,278
679,206
679,450
679,171
679,118
679,743
679,867
679,998
679,583
679,381
679,224
679,654
679,190
679,467
679,826
679,128
679,537
679,311
679,947
679,448
679,414
679,493
679,805
679,191
679,103
679,580
679,426
679,970
679,921
679,15
679,429
679,793
679,969
679,926
679,536
679,463
679,407
679,11
679,640
679,403
679,627
679,265
679,742
679,336
679,423
679,786
679,570
679,166
679,983
679,27
679,155
679,144
679,948
679,424
679,711
679,752
679,12
679,304
679,909
679,57
679,505
679,90
679,530
679,267
679,517
679,904
679,489
679,159
679,135
679,673
679,162
679,942
679,337
679,594
679,20
679,901
679,534
679,38
679,420
679,899
679,611
679,753
679,13
679,616
679,328
679,694
679,418
679,653
679,245
679,137
679,378
679,885
679,451
679,703
679,80
679,326
679,199
679,330
679,380
679,677
679,729
679,606
679,68
679,61
679,319
679,133
679,273
679,766
679,824
679,891
679,109
679,72
679,443
679,193
679,808
679,785
679,833
679,683
679,941
679,274
679,454
679,183
679,957
679,230
679,584
679,62
679,671
679,913
679,310
679,922
679,945
679,541
679,674
679,71
679,590
679,216
679,706
679,324
679,547
679,723
679,572
679,85
679,554
679,240
679,479
679,114
679,943
679,474
679,465
679,973
679,958
679,101
679,249
679,865
679,2
679,626
679,523
679,457
679,506
679,341
679,796
679,896
679,827
679,897
679,847
679,55
679,665
679,966
679,559
679,800
679,832
679,116
679,348
679,409
679,854
679,968
679,29
679,557
679,354
679,975
679,853
679,297
679,662
679,357
679,925
679,152
679,210
679,473
679,938
679,761
679,837
679,219
679,444
679,587
679,902
679,705
679,836
679,997
679,688
679,603
679,329
679,622
679,129
679,658
679,870
679,819
679,261
679,754
679,349
679,522
679,225
679,851
679,864
679,167
679,397
679,546
679,67
679,936
679,861
679,529
679,822
679,458
679,327
679,661
679,994
679,763
679,138
679,343
679,927
679,360
679,298
679,149
679,765
679,270
679,65
679,8
679,739
679,248
679,83
679,195
679,499
679,400
679,108
679,478
679,120
679,43
679,961
679,179
679,228
679,355
679,344
679,751
679,33
679,9
679,934
679,620
679,929
679,235
679,209
679,178
679,592
679,955
679,184
679,208
679,396
679,82
679,342
679,502
679,347
679,999
679,156
679,194
679,384
679,518
679,362
679,900
679,48
679,650
679,510
679,604
679,664
679,839
679,717
679,253
679,376
679,204
679,256
679,841
679,760
679,449
679,445
679,880
679,605
679,830
679,188
679,767
679,906
679,158
679,615
679,405
679,14
679,748
679,371
679,88
679,511
679,207
679,637
679,404
679,509
679,784
679,391
679,543
679,991
679,222
679,579
679,301
679,176
679,503
679,513
679,540
679,375
679,757
679,303
679,266
679,481
679,687
679,602
679,528
679,69
679,75
679,30
679,186
679,641
679,314
679,160
679,630
679,427
679,104
679,893
679,643
679,205
679,774
679,293
679,280
679,663
679,70
679,476
679,831
679,3
679,577
679,607
679,438
679,857
679,236
679,500
679,538
679,967
679,279
679,352
679,406
679,820
679,634
679,914
679,716
679,124
679,401
679,624
679,593
679,874
679,146
679,174
679,435
679,192
679,395
679,930
679,895
679,740
679,313
679,600
679,682
679,693
679,53
679,456
679,727
679,560
679,323
679,7
679,783
679,576
679,153
679,119
679,189
679,531
679,939
679,946
679,269
679,769
679,982
679,758
679,430
679,918
679,690
679,544
679,952
679,468
679,846
679,136
679,389
679,912
679,217
679,712
679,806
679,169
679,764
679,539
679,951
679,300
679,623
679,211
679,812
679,42
679,780
679,49
679,258
679,200
679,464
679,306
679,631
679,18
679,732
679,612
679,372
679,745
679,113
679,334
679,691
679,992
679,558
679,809
679,981
679,771
679,582
679,99
679,795
679,778
679,892
679,672
679,792
679,25
679,993
679,47
679,548
679,316
679,639
679,386
679,1000
679,911
679,724
679,284
679,255
679,498
679,288
679,815
679,744
679,971
679,110
679,44
679,720
679,655
679,875
679,447
679,385
679,849
679,181
679,701
679,441
679,201
679,791
679,888
679,89
679,709
679,504
679,565
679,475
679,494
679,140
679,613
679,542
679,944
679,151
679,180
679,825
679,299
679,283
679,383
679,237
679,737
679,950
679,762
679,628
679,797
679,680
679,585
679,268
679,813
679,287
679,250
679,917
679,221
679,561
679,356
679,759
679,115
679,122
679,749
679,714
679,131
679,100
679,741
679,399
679,730
679,213
679,16
679,756
679,675
679,516
679,598
679,455
679,243
679,609
679,834
679,591
679,365
679,17
679,642
679,482
679,515
679,322
679,877
679,652
679,264
679,94
679,84
679,459
679,894
679,419
679,772
679,679
679,535
679,495
679,112
679,905
679,163
679,394
679,185
679,307
679,196
679,282
679,873
679,521
679,111
679,309
679,95
679,172
679,835
679,24
679,367
679,844
679,271
679,472
679,646
679,161
679,358
679,775
679,823
679,173
679,638
679,491
679,417
679,520
679,960
679,843
679,346
679,212
679,995
679,668
679,277
679,549
679,586
679,387
679,32
679,678
679,154
679,1
679,295
679,985
679,436
679,552
679,453
679,127
679,818
679,881
679,976
679,483
679,935
679,856
679,335
679,339
679,364
679,512
679,725
679,393
679,218
679,689
679,794
679,636
679,262
679,366
679,492
679,903
679,73
679,469
679,10
679,461
679,859
679,501
679,699
679,733
679,254
679,331
679,143
679,773
679,883
679,485
679,828
679,878
679,21
679,619
679,91
679,532
679,377
679,692
679,735
679,698
679,64
679,632
679,804
679,889
679,466
679,863
679,633
679,802
679,589
679,226
679,862
679,722
679,471
679,629
679,369
679,667
679,484
679,263
679,596
679,556
679,241
679,659
679,22
679,315
679,578
679,121
679,581
679,175
679,989
679,147
679,215
679,777
679,370
679,597
679,811
679,977
679,647
679,350
679,869
679,651
679,145
679,621
679,54
679,635
679,291
679,562
679,340
679,563
679,697
679,910
679,431
679,412
679,551
679,40
679,52
679,645
679,801
679,702
679,410
679,480
679,413
679,684
679,460
679,276
679,707
679,514
679,86
679,949
679,439
679,601
679,382
679,575
679,97
679,415
679,93
679,736
679,318
679,488
679,747
679,312
679,625
679,290
679,320
679,388
679,408
679,470
679,51
679,31
679,608
679,908
679,28
679,962
679,37
679,359
679,373
679,60
679,398
679,695
679,972
679,782
679,81
679,402
679,164
679,890
679,696
679,715
679,817
679,233
679,986
679,953
679,425
679,285
679,239
679,860
679,919
679,984
679,788
679,308
679,750
679,898
679,566
679,74
679,392
679,840
679,954
679,281
679,644
679,787
679,234
679,260
679,524
679,275
679,487
679,850
679,838
679,555
679,829
679,351
679,126
679,648
679,963
679,858
679,440
679,923
679,6
679,296
679,669
679,130
679,41
679,527
679,102
679,959
679,272
679,974
679,807
679,56
679,595
679,980
679,852
679,286
679,96
679,649
679,157
679,36
679,150
679,368
679,907
679,810
679,231
679,139
679,442
679,916
679,148
679,317
679,726
679,242
679,321
679,855
679,66
679,569
679,933
679,117
679,26
679,363
679,353
679,526
679,685
679,924
679,789
679,345
679,238
679,872
679,125
679,107
679,106
679,187
679,884
679,670
679,964
680,656
680,553
680,319
680,859
680,199
680,641
680,748
680,791
680,696
680,808
680,361
680,916
680,58
680,350
680,318
680,258
680,589
680,306
680,967
680,457
680,464
680,25
680,726
680,444
680,554
680,920
680,291
680,611
680,876
680,288
680,463
680,613
680,408
680,322
680,112
680,885
680,331
680,173
680,904
680,40
680,682
680,528
680,74
680,545
680,662
680,153
680,745
680,431
680,146
680,700
680,246
680,559
680,701
680,997
680,97
680,197
680,861
680,702
680,19
680,816
680,338
680,432
680,101
680,670
680,389
680,263
680,182
680,17
680,262
680,396
680,570
680,796
680,823
680,552
680,430
680,585
680,993
680,753
680,488
680,115
680,752
680,170
680,857
680,247
680,390
680,728
680,135
680,334
680,659
680,37
680,429
680,776
680,863
680,694
680,367
680,735
680,84
680,973
680,250
680,379
680,805
680,586
680,482
680,229
680,16
680,657
680,671
680,475
680,874
680,754
680,889
680,521
680,422
680,899
680,35
680,858
680,480
680,905
680,501
680,681
680,53
680,141
680,51
680,1
680,763
680,835
680,972
680,154
680,325
680,295
680,588
680,961
680,100
680,759
680,757
680,39
680,300
680,111
680,976
680,209
680,88
680,343
680,466
680,76
680,631
680,308
680,852
680,223
680,732
680,907
680,756
680,594
680,837
680,465
680,474
680,290
680,927
680,628
680,951
680,592
680,506
680,3
680,69
680,932
680,87
680,724
680,360
680,612
680,117
680,415
680,946
680,144
680,546
680,433
680,845
680,156
680,297
680,788
680,931
680,989
680,476
680,551
680,169
680,558
680,245
680,580
680,400
680,926
680,387
680,63
680,206
680,214
680,940
680,673
680,293
680,116
680,38
680,742
680,200
680,616
680,257
680,761
680,118
680,758
680,785
680,653
680,619
680,225
680,216
680,374
680,62
680,383
680,248
680,366
680,56
680,818
680,522
680,838
680,514
680,647
680,601
680,207
680,171
680,50
680,163
680,448
680,605
680,667
680,365
680,534
680,770
680,244
680,727
680,378
680,896
680,593
680,939
680,67
680,942
680,347
680,333
680,829
680,663
680,880
680,391
680,721
680,81
680,597
680,469
680,149
680,230
680,13
680,128
680,582
680,964
680,472
680,113
680,442
680,654
680,526
680,303
680,718
680,992
680,843
680,79
680,797
680,825
680,437
680,820
680,840
680,929
680,179
680,565
680,547
680,712
680,337
680,498
680,933
680,194
680,549
680,635
680,46
680,233
680,393
680,517
680,256
680,184
680,31
680,311
680,853
680,781
680,80
680,922
680,491
680,178
680,627
680,150
680,190
680,373
680,764
680,479
680,188
680,957
680,596
680,690
680,33
680,394
680,780
680,722
680,168
680,800
680,687
680,908
680,287
680,725
680,751
680,49
680,772
680,227
680,777
680,372
680,12
680,423
680,949
680,275
680,95
680,30
680,234
680,386
680,744
680,134
680,192
680,485
680,487
680,602
680,450
680,327
680,750
680,172
680,57
680,981
680,934
680,598
680,428
680,119
680,887
680,195
680,530
680,398
680,4
680,583
680,930
680,471
680,577
680,392
680,481
680,239
680,259
680,332
680,261
680,617
680,697
680,527
680,573
680,344
680,775
680,20
680,870
680,705
680,185
680,213
680,622
680,564
680,842
680,803
680,945
680,210
680,321
680,9
680,555
680,123
680,953
680,978
680,496
680,352
680,979
680,851
680,648
680,531
680,228
680,181
680,674
680,131
680,407
680,608
680,747
680,384
680,36
680,774
680,66
680,436
680,276
680,917
680,950
680,282
680,107
680,719
680,984
680,61
680,944
680,881
680,614
680,500
680,330
680,996
680,232
680,637
680,298
680,919
680,196
680,918
680,355
680,638
680,621
680,91
680,982
680,137
680,326
680,222
680,639
680,766
680,126
680,494
680,348
680,241
680,221
680,821
680,892
680,703
680,203
680,139
680,871
680,958
680,127
680,535
680,794
680,578
680,211
680,615
680,104
680,447
680,609
680,193
680,938
680,935
680,749
680,822
680,819
680,324
680,844
680,219
680,414
680,495
680,970
680,537
680,952
680,358
680,520
680,267
680,410
680,645
680,762
680,795
680,439
680,65
680,252
680,652
680,183
680,509
680,307
680,872
680,34
680,176
680,493
680,339
680,650
680,299
680,328
680,377
680,755
680,710
680,590
680,804
680,477
680,364
680,268
680,270
680,345
680,921
680,856
680,508
680,532
680,419
680,198
680,242
680,658
680,94
680,21
680,368
680,351
680,164
680,636
680,783
680,98
680,14
680,280
680,868
680,440
680,132
680,587
680,224
680,316
680,240
680,296
680,801
680,405
680,711
680,23
680,873
680,811
680,114
680,977
680,42
680,483
680,595
680,255
680,827
680,462
680,903
680,886
680,988
680,624
680,342
680,174
680,566
680,994
680,975
680,204
680,689
680,215
680,686
680,313
680,92
680,963
680,679
680,395
680,914
680,513
680,923
680,152
680,841
680,473
680,715
680,191
680,11
680,159
680,518
680,736
680,397
680,688
680,399
681,141
681,807
681,21
681,294
681,836
681,42
681,75
681,232
681,770
681,398
681,254
681,593
681,683
681,533
681,77
681,729
681,224
681,359
681,755
681,463
681,382
681,768
681,377
681,473
681,62
681,153
681,955
681,22
681,505
681,580
681,589
681,174
681,741
681,935
681,918
681,905
681,982
681,938
681,685
681,808
681,427
681,331
681,832
681,307
681,577
681,806
681,229
681,378
681,205
681,780
681,956
681,587
681,472
681,48
681,220
681,471
681,826
681,679
681,396
681,573
681,893
681,801
681,170
681,727
681,923
681,425
681,988
681,971
681,50
681,245
681,91
681,759
681,36
681,926
681,286
681,18
681,49
681,522
681,658
681,984
681,839
681,452
681,967
681,144
681,853
681,289
681,171
681,118
681,625
681,327
681,362
681,877
681,441
681,416
681,713
681,411
681,1000
681,384
681,888
681,757
681,919
681,129
681,92
681,689
681,546
681,961
681,524
681,399
681,345
681,921
681,347
681,914
681,875
681,916
681,395
681,997
681,696
681,989
681,439
681,720
681,30
681,584
681,591
681,134
681,588
681,691
681,833
681,366
681,993
681,605
681,387
681,103
681,668
681,611
681,530
681,823
681,878
681,137
681,562
681,761
681,633
681,744
681,242
681,39
681,380
681,764
681,10
681,613
681,962
681,731
681,55
681,424
681,911
681,684
681,437
681,311
681,794
681,650
681,241
681,937
681,28
681,314
681,949
681,324
681,354
681,804
681,291
681,420
681,100
681,570
681,16
681,499
681,656
681,212
681,484
681,321
681,672
681,996
681,636
681,173
681,442
681,477
681,552
681,227
681,300
681,181
681,335
681,609
681,167
681,12
681,326
681,76
681,413
681,113
681,851
681,912
681,298
681,777
681,819
681,567
681,340
681,238
681,338
681,450
681,279
681,369
681,188
681,215
681,376
681,418
681,925
681,309
681,390
681,97
681,590
681,247
681,581
681,34
681,817
681,572
681,272
681,999
681,431
681,351
681,559
681,308
681,532
681,661
681,503
681,932
681,355
681,407
681,408
681,675
681,496
681,841
681,417
681,992
681,775
681,20
681,185
681,620
681,578
681,512
681,206
681,101
681,846
681,627
681,434
681,576
681,236
681,385
681,488
681,973
681,476
681,94
681,998
681,910
681,266
681,677
681,825
681,214
681,460
681,414
681,79
681,716
681,358
681,429
681,180
681,855
681,917
681,986
681,325
681,652
681,401
681,579
681,598
681,687
681,854
681,139
681,682
681,975
681,797
681,263
681,72
681,356
681,651
681,493
681,15
681,646
681,890
681,750
681,346
681,699
681,931
681,406
681,130
681,280
681,352
681,901
681,216
681,110
681,568
681,5
681,465
681,665
681,771
681,45
681,301
681,705
681,88
681,828
681,928
681,89
681,725
681,160
681,909
681,858
681,426
681,73
681,963
681,859
681,798
681,792
681,835
681,290
681,799
681,348
681,285
681,732
681,388
681,994
681,343
681,816
681,560
681,815
681,520
681,575
681,13
681,506
681,871
681,881
681,519
681,142
681,891
681,145
681,773
681,318
681,553
681,541
681,718
681,536
681,349
681,612
681,734
681,974
681,787
681,400
681,323
681,397
681,4
681,29
681,54
681,175
681,363
681,168
681,203
681,86
681,2
681,985
681,200
681,715
681,990
681,481
681,61
681,865
681,421
681,202
681,244
681,267
682,785
682,743
682,170
682,200
682,138
682,639
682,761
682,553
682,69
682,530
682,957
682,682
682,268
682,529
682,259
682,513
682,728
682,624
682,453
682,413
682,599
682,973
682,262
682,912
682,49
682,621
682,420
682,608
682,126
682,167
682,17
682,78
682,29
682,630
682,508
682,435
682,397
682,833
682,662
682,736
682,494
682,806
682,272
682,328
682,311
682,153
682,430
682,258
682,527
682,483
682,92
682,815
682,617
682,923
682,579
682,783
682,158
682,551
682,366
682,98
682,312
682,654
682,16
682,732
682,505
682,771
682,297
682,72
682,834
682,246
682,437
682,136
682,112
682,245
682,945
682,58
682,758
682,669
682,987
682,596
682,694
682,816
682,613
682,710
682,243
682,459
682,428
682,83
682,140
682,467
682,492
682,576
682,64
682,895
682,266
682,657
682,823
682,803
682,938
682,832
682,983
682,299
682,560
682,330
682,406
682,698
682,864
682,392
682,582
682,940
682,34
682,745
682,209
682,239
682,120
682,439
682,324
682,205
682,635
682,148
682,919
682,561
682,618
682,226
682,670
682,287
682,446
682,223
682,543
682,329
682,189
682,866
682,510
682,958
682,465
682,755
682,293
682,50
682,242
682,66
682,932
682,537
682,264
682,628
682,600
682,407
682,580
682,278
682,53
682,21
682,838
682,840
682,433
682,884
682,974
682,910
682,96
682,496
682,935
682,941
682,216
682,753
682,679
682,309
682,38
682,891
682,99
682,95
682,813
682,137
682,408
682,671
682,283
682,631
682,725
682,605
682,307
682,809
682,383
682,1
682,939
682,934
682,860
682,125
682,460
682,2
682,666
682,462
682,86
682,512
682,183
682,168
682,577
682,149
682,863
682,546
682,754
682,208
682,810
682,80
682,172
682,375
682,781
682,277
682,25
682,686
682,61
682,911
682,786
682,965
682,548
682,196
682,971
682,735
682,687
682,487
682,372
682,835
682,14
682,318
682,589
682,391
682,677
682,885
682,385
682,36
682,586
682,734
682,333
682,427
682,368
682,788
682,323
682,314
682,737
682,497
682,436
682,914
682,254
682,301
682,980
682,224
682,898
682,634
682,552
682,187
682,419
682,401
682,558
682,602
682,966
682,869
682,817
682,960
682,151
682,111
682,85
682,443
682,604
682,241
682,424
682,193
682,176
682,607
682,454
682,660
682,300
682,54
682,750
682,556
682,220
682,244
682,361
682,124
682,791
682,845
682,878
682,518
682,411
682,784
682,441
682,700
682,999
682,759
682,684
682,265
682,998
682,390
682,386
682,688
682,778
682,458
682,89
682,787
682,133
682,128
682,291
682,336
682,308
682,335
682,988
682,746
682,566
682,699
682,119
682,191
682,267
682,959
682,606
682,619
682,442
682,405
682,394
682,881
682,141
682,110
682,780
682,908
682,887
682,726
682,872
682,310
682,104
682,403
682,544
682,839
682,488
682,865
682,637
682,365
682,984
682,235
682,659
682,852
682,853
682,859
682,738
682,569
682,221
682,715
682,814
682,374
682,447
682,421
682,968
682,42
682,359
682,131
682,951
682,868
682,779
682,680
682,275
682,160
682,901
682,502
682,199
682,7
682,663
682,703
682,353
682,165
682,792
682,818
682,409
682,466
682,207
682,644
682,722
682,127
682,319
682,23
682,562
682,342
682,181
682,118
682,298
682,144
682,398
682,894
682,473
682,805
682,155
682,729
682,480
682,500
682,367
682,597
682,8
682,74
682,282
682,40
682,316
682,616
682,857
682,595
682,481
682,13
682,280
682,471
682,961
682,101
682,214
682,26
682,306
682,583
682,716
682,344
682,47
682,211
682,918
682,340
682,159
682,455
682,879
682,997
682,525
682,751
682,954
682,549
682,461
682,775
682,944
682,135
682,585
682,326
682,46
682,102
682,432
682,73
682,942
682,656
682,804
682,476
682,855
682,97
682,179
682,928
682,438
682,642
682,382
682,748
682,645
682,899
682,169
682,68
682,174
682,490
682,777
682,295
682,358
682,747
682,927
682,724
682,206
682,651
682,236
682,88
682,964
682,535
682,882
682,610
682,213
682,593
682,774
682,981
682,762
682,533
682,198
682,263
682,204
682,730
682,399
682,653
682,117
682,956
682,107
682,384
682,963
682,770
682,32
682,279
682,87
682,352
682,902
682,794
682,52
682,354
682,44
682,418
682,601
682,357
682,673
682,930
682,931
682,229
682,620
682,982
682,147
682,826
682,175
682,55
682,921
682,950
682,936
682,171
682,876
682,949
682,410
682,325
682,789
682,889
682,883
682,445
682,890
682,612
682,156
682,867
682,749
682,70
682,886
682,979
682,756
682,260
682,975
682,672
682,249
682,588
682,185
682,322
682,343
682,106
682,400
682,210
682,143
682,571
682,489
682,568
682,290
682,967
682,240
682,233
682,370
682,991
682,977
682,212
682,702
682,256
682,456
682,638
682,347
682,542
682,303
682,269
682,90
682,378
682,369
682,511
682,166
682,744
682,416
682,609
682,904
682,257
682,190
682,765
682,712
682,674
682,665
682,723
682,718
682,472
682,836
682,626
682,797
682,531
682,767
682,520
682,81
682,202
682,646
682,94
682,828
682,557
682,157
682,197
682,320
682,109
682,493
682,164
682,321
682,31
682,346
682,874
682,20
682,491
682,538
682,457
682,611
682,825
682,636
682,937
682,371
682,113
682,532
682,795
682,584
682,415
682,664
682,947
682,332
682,622
682,592
682,448
682,992
682,142
682,499
682,877
682,364
682,972
682,24
682,65
682,227
682,182
682,422
682,913
682,286
682,173
682,67
682,705
682,916
682,719
682,905
682,969
682,925
682,76
682,154
682,831
682,19
682,15
682,285
682,514
682,334
682,875
682,355
682,572
682,203
682,871
682,706
682,289
682,570
682,668
682,643
682,714
682,305
682,683
682,250
682,986
682,62
682,379
682,516
682,824
682,395
682,709
682,922
682,534
682,591
682,345
682,820
682,545
682,880
682,742
682,425
682,12
682,10
682,802
682,373
682,194
682,380
682,237
682,800
682,952
682,554
682,707
682,893
682,649
682,75
682,652
682,764
682,819
682,247
682,178
682,313
682,658
682,850
682,920
682,1000
682,704
682,519
682,150
682,614
682,690
682,752
682,708
682,108
682,695
682,929
682,161
682,252
682,681
682,163
682,847
682,292
682,854
682,989
682,667
682,782
682,327
682,633
682,253
682,45
682,387
682,564
682,995
682,184
682,192
682,590
682,122
682,162
682,377
682,317
682,870
682,796
682,769
682,798
682,523
682,678
682,27
682,232
682,100
682,641
682,201
682,739
683,101
683,711
683,657
683,290
683,653
683,533
683,98
683,731
683,348
683,713
683,477
683,802
683,739
683,714
683,597
683,769
683,134
683,803
683,508
683,927
683,642
683,187
683,34
683,911
683,587
683,225
683,820
683,18
683,502
683,312
683,538
683,418
683,351
683,622
683,150
683,819
683,534
683,794
683,690
683,89
683,551
683,917
683,213
683,219
683,425
683,76
683,947
683,735
683,720
683,545
683,289
683,646
683,318
683,369
683,302
683,752
683,431
683,559
683,773
683,157
683,980
683,702
683,399
683,107
683,902
683,393
683,579
683,291
683,284
683,707
683,126
683,661
683,785
683,636
683,983
683,35
683,314
683,741
683,799
683,693
683,271
683,644
683,428
683,698
683,63
683,92
683,33
683,970
683,389
683,382
683,416
683,872
683,733
683,28
683,663
683,964
683,424
683,737
683,840
683,200
683,346
683,106
683,245
683,333
683,82
683,294
683,575
683,279
683,635
683,206
683,32
683,296
683,343
683,208
683,890
683,383
683,624
683,276
683,335
683,919
683,25
683,529
683,231
683,482
683,869
683,913
683,430
683,1
683,593
683,207
683,108
683,527
683,501
683,801
683,132
683,578
683,662
683,301
683,959
683,338
683,975
683,824
683,589
683,834
683,287
683,112
683,633
683,945
683,11
683,689
683,967
683,542
683,992
683,137
683,215
683,155
683,515
683,86
683,509
683,328
683,585
683,321
683,603
683,856
683,96
683,163
683,832
683,324
683,998
683,665
683,58
683,896
683,513
683,675
683,13
683,277
683,128
683,490
683,677
683,879
683,810
683,748
683,652
683,524
683,697
683,796
683,124
683,359
683,956
683,381
683,282
683,895
683,229
683,608
683,523
683,993
683,750
683,293
683,756
683,647
683,894
683,153
683,222
683,721
683,205
683,21
683,415
683,177
683,988
683,858
683,930
683,52
683,285
683,193
683,899
683,934
683,991
683,305
683,954
683,530
683,512
683,243
683,474
683,71
683,887
683,871
683,220
683,367
683,306
683,30
683,188
683,909
683,860
683,178
683,398
683,56
683,614
683,522
683,465
683,838
683,638
683,830
683,762
683,897
683,562
683,953
683,232
683,79
683,358
683,463
683,841
683,979
683,384
683,805
683,45
683,727
683,937
683,543
683,495
683,520
683,692
683,486
683,654
683,62
683,632
683,650
683,496
683,110
683,191
683,518
683,412
683,373
683,669
683,97
683,637
683,104
683,273
683,722
683,407
683,791
683,977
683,6
683,261
683,156
683,420
683,130
683,247
683,270
683,777
683,323
683,411
683,995
683,203
683,742
683,688
683,932
683,452
683,604
683,254
683,189
683,227
683,370
683,371
683,143
683,204
684,733
684,517
684,485
684,533
684,556
684,850
684,614
684,925
684,495
684,157
684,302
684,366
684,778
684,268
684,70
684,847
684,587
684,22
684,139
684,907
684,844
684,601
684,619
684,711
684,465
684,829
684,284
684,121
684,437
684,886
684,527
684,45
684,508
684,152
684,716
684,83
684,816
684,509
684,579
684,442
684,405
684,154
684,132
684,289
684,276
684,950
684,422
684,220
684,912
684,33
684,878
684,393
684,455
684,697
684,294
684,852
684,209
684,181
684,889
684,266
684,535
684,390
684,684
684,803
684,318
684,251
684,773
684,626
684,525
684,100
684,698
684,123
684,407
684,377
684,488
684,212
684,553
684,301
684,609
684,930
684,279
684,2
684,330
684,602
684,720
684,859
684,216
684,759
684,765
684,825
684,873
685,85
685,928
685,430
685,688
685,919
685,456
685,563
685,521
685,222
685,454
685,444
685,945
685,997
685,538
685,295
685,728
685,94
685,25
685,305
685,337
685,218
685,322
685,865
685,411
685,551
685,227
685,785
685,112
685,598
685,726
685,588
685,985
685,958
685,742
685,956
685,470
685,906
685,333
685,948
685,237
685,6
685,475
685,38
685,734
685,669
685,653
685,386
685,512
685,300
685,658
685,428
685,18
685,473
685,281
685,402
685,996
685,511
685,499
685,80
685,545
685,283
685,724
685,518
685,488
685,70
685,88
685,819
685,695
685,845
685,164
685,159
685,324
685,253
685,967
685,270
685,189
685,113
685,960
685,983
685,748
685,714
685,761
685,820
685,310
685,267
685,1000
685,966
685,418
685,965
685,649
685,163
685,140
685,786
685,832
685,918
685,942
685,876
685,72
685,172
685,158
685,76
685,478
685,186
685,879
685,890
685,202
685,446
685,105
685,784
685,432
685,118
685,265
685,895
685,517
685,208
685,336
685,802
685,109
685,338
685,525
685,201
685,41
685,188
685,221
685,426
685,776
685,683
685,685
685,963
685,539
685,48
685,247
685,927
685,913
685,716
685,216
685,623
685,703
685,340
685,138
685,39
685,848
685,98
685,659
685,276
685,501
685,497
685,415
685,940
685,148
685,597
685,639
685,917
685,952
685,744
685,290
685,196
685,585
685,298
685,510
685,341
685,232
685,275
685,445
685,678
685,427
685,282
685,700
685,772
685,953
685,836
685,131
685,565
685,380
685,547
685,542
685,970
685,962
685,854
685,101
685,929
685,245
685,392
685,878
685,619
685,922
685,417
685,407
685,313
685,248
685,355
685,161
685,974
685,897
685,532
685,904
685,468
685,661
685,320
685,233
685,187
685,507
685,826
685,731
685,78
685,244
685,203
685,162
685,987
685,395
685,706
685,367
685,846
685,438
685,642
685,368
685,485
685,789
685,250
685,857
685,44
685,883
685,440
685,412
685,179
685,858
685,900
685,37
685,26
685,810
685,328
685,825
685,114
685,641
685,849
685,690
685,822
685,451
685,911
685,608
685,364
685,410
685,106
685,691
685,590
685,21
685,998
685,873
685,335
685,651
685,672
685,778
685,84
685,541
685,425
685,198
685,614
685,794
685,666
685,912
685,866
685,307
685,226
685,264
685,796
685,875
685,194
685,455
685,177
685,807
685,345
685,484
685,315
685,559
685,591
685,135
685,67
685,71
685,459
685,154
685,544
685,125
685,800
685,387
685,944
685,841
685,812
685,192
685,224
685,234
685,9
685,284
685,711
685,625
685,61
685,978
685,241
685,921
685,3
685,705
685,871
685,570
685,316
685,347
685,805
685,607
685,24
685,648
685,766
685,463
685,596
685,636
685,535
685,562
685,721
685,730
685,979
685,675
685,15
685,738
685,2
685,361
685,579
685,435
685,732
685,83
685,627
685,167
685,416
685,413
685,842
685,22
685,215
685,122
685,436
685,947
685,280
685,29
685,365
685,986
685,271
685,165
685,682
685,575
685,681
685,145
685,821
685,743
685,292
685,624
685,984
685,383
685,930
685,803
685,522
685,257
685,615
685,589
685,722
685,242
685,185
685,513
685,429
685,210
685,229
685,959
685,51
685,704
685,888
685,86
685,768
685,197
685,11
685,69
685,73
685,758
685,350
685,486
685,371
685,792
685,272
685,27
685,655
685,887
685,452
685,667
685,523
685,170
685,674
685,144
685,746
685,396
685,536
685,600
685,255
685,764
685,680
685,254
685,362
685,120
685,811
685,580
685,660
685,482
685,100
685,884
685,973
685,775
685,141
685,447
685,374
685,64
685,123
685,398
685,79
685,745
685,103
685,296
685,409
685,910
685,564
685,733
685,382
685,818
685,351
685,491
685,358
685,739
685,829
685,274
685,530
685,859
685,808
685,291
685,466
685,961
685,740
685,325
685,301
685,509
685,720
685,312
685,133
685,424
685,97
685,449
685,995
685,137
685,795
685,817
685,176
685,759
685,725
685,471
685,729
685,806
685,630
685,907
685,863
685,999
685,240
685,359
685,388
685,611
685,329
685,490
685,628
685,13
685,238
685,916
685,36
685,851
685,104
685,369
685,663
685,433
685,366
685,262
685,32
685,868
685,824
685,991
685,110
685,171
685,498
685,115
685,844
685,147
685,847
685,780
685,677
685,52
685,157
685,40
685,573
685,992
685,932
685,246
685,943
685,375
