gameId,genreId
754,73
754,1
754,69
754,48
754,21
754,32
754,33
754,42
754,11
754,45
754,37
754,5
754,74
754,38
754,82
754,46
754,56
754,80
754,77
754,47
754,20
754,58
754,65
754,60
754,35
754,75
754,13
754,53
754,66
754,23
754,39
754,14
754,19
755,38
755,59
755,17
755,55
756,41
756,2
756,37
756,65
756,63
756,25
756,51
756,59
756,57
756,76
756,80
756,74
756,10
756,61
756,21
756,23
756,27
756,67
756,49
756,71
756,29
757,67
758,23
758,8
758,3
758,51
758,85
758,81
758,1
758,9
758,56
758,28
758,53
758,70
758,45
758,47
758,77
758,80
758,30
758,5
758,37
758,7
758,25
758,29
758,82
758,2
758,41
758,18
758,48
758,75
758,67
758,19
758,57
758,22
758,15
758,34
758,20
758,40
758,68
758,52
758,61
758,66
758,60
758,13
758,79
758,74
758,17
758,58
758,12
758,83
758,71
758,21
758,69
758,54
758,65
758,73
758,42
758,64
758,62
758,55
758,72
758,24
758,38
758,36
758,33
758,6
758,84
758,39
758,10
758,50
758,14
758,78
758,27
758,11
758,49
758,59
758,32
758,43
758,16
759,44
759,65
759,77
759,71
759,24
759,61
759,55
759,82
759,52
759,67
759,43
759,16
759,45
759,36
759,73
759,7
759,39
759,66
759,15
759,25
759,53
759,9
759,76
759,63
759,1
759,14
759,27
759,48
759,50
759,21
759,32
759,51
759,38
759,20
759,40
759,34
759,69
759,74
759,85
759,31
759,28
759,64
759,70
760,57
760,68
760,48
760,80
760,8
760,31
760,24
760,27
760,71
760,79
760,76
760,37
760,3
760,58
760,21
760,65
760,4
760,19
760,50
760,39
760,53
761,34
761,73
761,43
761,22
761,35
761,61
761,15
761,9
761,53
761,12
761,11
761,85
761,24
761,27
761,6
761,21
761,46
761,30
761,10
761,82
761,52
761,14
761,63
761,80
761,38
761,16
761,13
761,41
761,28
761,4
761,69
761,79
761,8
761,19
761,74
761,45
761,20
761,26
761,32
761,70
761,23
761,75
761,3
761,39
761,48
761,77
761,29
761,71
761,62
761,44
761,55
761,72
761,76
761,5
761,78
761,37
761,68
761,56
761,2
761,67
761,49
761,36
761,57
761,64
761,50
761,33
761,40
761,65
761,25
761,54
761,42
761,18
761,51
762,57
762,85
762,63
762,7
762,72
762,55
762,11
762,53
762,32
762,23
762,9
762,31
762,64
762,82
762,14
762,61
762,71
762,16
762,6
762,8
762,58
762,62
762,26
762,41
762,68
762,21
763,52
763,24
763,53
763,62
763,40
764,80
764,35
764,66
764,60
764,46
764,54
764,28
764,24
764,84
764,43
764,10
764,6
764,2
764,37
764,38
764,85
764,45
764,26
764,58
764,14
764,81
764,47
764,56
764,74
764,49
764,41
764,40
764,1
764,9
764,23
764,61
764,27
764,72
764,15
764,83
764,32
765,34
766,34
766,64
766,56
766,57
766,47
766,72
766,51
766,36
766,11
766,59
766,70
766,50
767,40
767,17
767,55
767,31
767,71
767,38
767,4
767,6
767,81
767,84
767,35
767,12
767,32
767,44
767,76
767,56
767,8
767,46
767,2
767,65
767,11
767,13
767,67
768,50
768,25
768,46
768,29
768,60
768,10
768,71
768,18
768,85
768,72
768,47
768,8
768,33
768,38
768,21
768,70
768,26
768,15
768,31
768,64
768,75
768,2
768,73
768,4
768,41
768,22
768,83
768,53
768,24
768,74
768,30
768,44
768,42
768,9
768,19
768,59
768,6
768,69
768,81
768,67
768,5
768,82
768,63
768,68
768,16
768,56
768,36
768,65
768,35
768,43
768,28
768,14
768,49
768,48
769,59
769,72
769,11
769,29
769,84
769,28
769,12
769,50
769,53
769,85
769,82
769,51
769,13
769,19
769,56
769,30
769,74
769,36
769,2
769,45
769,34
769,67
770,74
770,38
770,10
770,21
770,80
770,78
770,69
770,67
770,53
770,56
770,71
770,65
770,44
770,82
770,22
770,72
770,68
770,1
770,4
770,66
770,64
770,29
770,33
770,25
770,6
770,28
770,35
770,79
770,7
770,14
770,18
770,32
770,5
770,84
770,8
770,85
770,49
770,50
770,34
771,29
771,62
771,74
771,5
771,72
771,23
771,1
771,31
771,38
771,52
771,35
771,10
771,77
771,13
771,46
771,59
771,4
771,58
771,34
771,68
771,76
771,50
771,85
771,53
771,27
771,33
772,15
772,23
772,52
772,4
772,80
772,39
772,59
772,1
772,45
773,19
773,69
773,4
773,60
773,70
773,75
773,52
773,36
773,59
773,11
773,1
773,50
773,54
773,80
773,57
773,40
773,72
773,18
773,10
773,63
773,44
773,20
773,46
773,17
773,42
773,65
773,49
773,84
773,22
773,55
773,85
773,30
773,62
773,8
773,77
773,12
773,78
773,26
773,48
773,9
773,81
773,73
773,45
773,82
773,61
773,23
773,68
773,31
773,3
774,41
774,29
774,9
774,15
774,64
774,20
774,3
774,52
774,56
774,72
774,19
774,80
774,54
774,1
774,40
774,12
774,53
774,8
774,14
774,31
774,79
774,37
774,42
774,26
774,78
774,6
774,45
774,46
774,47
774,55
774,66
774,13
774,27
774,44
774,18
775,38
775,45
775,13
775,9
775,12
775,58
775,56
775,66
775,3
775,74
775,51
775,5
775,31
775,54
775,18
775,78
775,83
775,1
775,55
775,16
776,15
776,17
776,69
776,85
776,74
776,33
776,41
776,81
776,54
776,23
776,63
776,67
776,58
776,4
776,11
776,42
776,76
776,38
776,6
776,34
776,49
776,46
776,3
776,43
776,72
776,20
776,19
776,68
776,47
776,37
776,48
776,57
776,44
776,32
776,28
776,65
776,79
776,39
776,64
776,77
776,21
776,36
776,66
776,82
776,62
776,31
776,2
777,3
777,42
777,4
777,2
777,50
777,43
777,80
777,63
777,23
777,18
777,57
777,25
777,20
777,53
777,46
777,21
777,16
777,32
777,75
777,35
777,64
777,47
777,33
777,39
777,9
777,41
777,71
777,84
777,44
777,28
777,1
777,60
777,7
777,54
777,48
777,81
777,6
777,59
777,51
777,58
777,12
777,17
777,72
777,62
777,70
777,37
777,73
778,12
778,45
778,34
779,15
779,12
779,51
779,38
779,29
779,65
779,59
779,4
779,56
779,70
779,34
779,79
779,48
779,66
779,8
779,9
779,35
780,77
780,74
780,38
780,66
780,41
780,81
780,12
780,30
780,40
780,60
780,53
780,20
780,13
780,84
780,72
780,48
780,82
780,34
780,58
780,10
780,39
780,4
780,52
780,31
780,32
780,46
780,68
780,61
780,27
780,73
780,35
780,45
780,26
780,37
780,28
780,11
780,62
780,44
780,2
780,79
780,80
781,74
781,55
781,49
781,68
781,61
781,66
782,1
782,83
782,23
782,35
782,50
783,25
784,77
784,31
784,40
784,41
784,42
784,37
784,78
784,43
784,57
784,16
784,47
784,83
784,55
784,24
784,61
784,69
784,44
784,81
784,80
784,2
784,27
784,10
784,68
784,51
784,3
784,64
784,12
784,29
784,33
785,85
785,17
785,36
785,74
785,26
785,19
785,9
785,44
785,57
785,54
785,66
785,68
785,67
785,25
785,24
785,59
785,49
785,73
785,12
785,27
785,2
785,40
785,20
785,5
785,71
785,64
785,60
785,77
785,75
785,45
785,41
785,65
785,51
785,16
785,3
785,80
785,21
785,56
785,53
785,72
785,35
785,33
785,13
785,8
785,15
786,25
786,4
786,45
786,62
786,71
786,33
786,46
786,63
786,72
786,57
786,85
786,52
786,66
786,56
786,15
786,35
786,60
786,21
786,30
786,58
786,53
786,5
786,70
786,36
786,48
786,78
786,32
786,9
786,65
786,7
786,1
786,3
786,19
786,80
786,67
786,43
787,30
787,59
787,3
787,6
787,85
787,28
787,55
787,84
787,57
787,44
787,40
787,41
787,26
787,73
787,60
787,82
787,2
787,20
787,1
787,68
787,65
787,50
787,15
787,32
787,16
787,12
787,51
787,13
787,83
787,45
787,19
787,49
787,72
787,56
787,4
787,43
787,25
787,69
787,77
787,71
787,36
787,67
787,34
787,62
787,78
787,23
787,22
787,7
787,53
787,10
787,39
787,27
787,81
787,24
787,42
787,29
787,52
787,38
787,66
787,80
787,46
787,11
787,58
787,79
787,76
787,21
787,48
787,33
787,18
787,64
787,31
787,75
787,63
787,74
787,70
787,61
787,37
787,54
787,17
787,47
788,16
788,5
788,1
788,10
788,59
788,25
788,81
788,29
788,62
788,4
788,20
788,6
788,55
788,52
788,53
788,41
788,31
788,3
788,26
788,15
788,42
788,33
788,75
788,32
788,27
788,72
788,28
788,8
788,61
788,21
788,46
788,68
788,79
788,12
788,38
789,84
789,1
789,50
789,72
789,77
789,21
789,20
789,68
789,75
789,26
789,14
789,73
789,11
789,55
789,78
789,65
789,54
789,81
789,25
789,6
789,22
789,17
789,31
789,39
789,74
789,52
789,8
789,51
789,60
789,2
789,44
789,71
789,24
789,58
789,16
789,70
789,27
789,76
789,33
789,49
789,38
789,66
789,53
789,79
789,36
789,63
789,37
789,80
789,23
789,9
789,7
789,85
789,41
789,18
789,42
789,29
789,4
789,48
789,5
789,32
789,10
789,82
789,28
789,61
789,43
789,46
789,40
789,56
789,59
789,62
789,30
789,47
789,83
789,15
789,13
789,34
789,57
789,19
789,12
789,67
789,45
789,64
789,3
789,69
789,35
790,58
790,63
790,40
790,49
790,72
790,13
790,43
790,15
790,78
790,46
790,29
790,53
790,23
790,18
790,10
790,80
790,16
790,52
790,61
791,37
791,74
791,40
791,17
791,73
791,7
791,26
791,68
791,44
791,82
791,64
791,29
791,83
791,20
791,43
791,25
791,6
791,12
791,9
791,80
792,79
792,5
792,69
792,74
792,18
792,66
792,3
792,53
792,60
792,38
792,23
792,64
792,43
792,76
792,78
792,4
792,73
792,56
792,49
792,37
792,42
792,63
792,47
792,61
792,80
792,21
792,34
792,35
792,31
792,48
792,7
792,75
792,40
792,9
792,67
792,85
792,77
792,50
792,44
792,46
792,27
792,70
792,39
792,54
792,16
792,82
792,12
792,72
792,57
792,30
792,22
792,65
792,59
792,17
792,83
792,62
792,6
792,19
792,1
792,32
792,26
792,25
792,24
792,51
792,11
792,52
793,51
793,72
793,22
793,37
793,2
793,77
793,1
793,36
793,14
793,68
793,69
794,78
794,70
794,9
794,66
794,56
794,76
794,81
794,84
794,75
794,62
794,33
794,37
794,20
794,35
794,5
794,77
794,14
794,38
794,39
794,52
794,23
794,69
794,80
794,12
794,34
794,8
794,24
794,11
794,57
794,59
794,72
794,18
794,10
794,58
794,47
794,17
794,50
794,60
795,19
795,26
795,6
795,74
795,46
795,7
795,23
795,50
795,36
795,44
795,63
795,71
795,9
795,1
795,21
795,14
795,58
795,70
795,72
795,24
796,67
796,12
796,47
796,5
796,48
797,77
797,7
797,58
797,8
797,53
797,12
797,79
797,27
797,55
797,59
797,5
797,83
797,49
797,19
797,80
797,63
797,10
797,76
797,81
797,74
797,30
797,9
797,67
797,71
797,85
797,75
797,1
797,48
797,47
797,11
797,34
797,44
797,2
797,33
797,15
797,51
797,14
797,82
797,25
797,73
797,72
797,57
797,3
797,42
797,70
797,52
797,45
797,16
797,62
797,41
797,78
797,31
797,32
797,46
797,65
798,61
798,47
798,27
798,13
798,53
798,4
798,58
798,52
798,73
798,60
798,14
798,12
798,33
798,46
798,3
798,2
798,41
798,16
798,20
798,85
798,43
798,25
798,56
798,10
798,21
798,75
798,80
798,1
798,48
798,8
798,76
798,82
798,65
799,40
799,70
799,77
799,31
799,24
799,69
799,44
799,29
799,2
799,19
799,65
799,75
799,32
799,25
799,63
799,64
799,46
799,81
799,21
799,50
799,48
799,60
799,35
799,33
799,6
799,3
799,57
799,49
799,82
799,8
799,56
799,59
799,30
799,51
799,43
799,10
799,74
799,42
799,80
799,7
799,4
799,27
799,15
799,5
799,79
799,20
799,53
799,41
799,47
799,85
799,66
799,71
799,62
799,23
799,39
799,14
799,28
799,68
799,52
799,37
799,38
799,84
799,54
799,72
799,1
799,13
799,73
799,58
799,22
799,9
799,11
799,61
799,12
799,83
799,55
799,76
799,36
800,51
800,8
800,56
800,70
800,81
800,26
800,66
800,23
800,42
800,41
800,14
800,18
800,76
800,72
800,75
800,12
800,16
800,62
800,60
800,58
800,73
800,33
800,15
800,36
800,38
800,85
800,9
800,21
800,17
800,1
800,57
800,3
800,28
800,4
800,6
800,48
800,31
800,61
800,25
800,7
800,30
800,69
800,44
800,5
800,32
800,74
800,54
800,11
800,80
800,52
800,59
800,37
800,47
800,10
800,53
800,34
800,63
800,20
800,2
800,40
800,43
800,84
800,67
800,19
800,45
801,67
801,65
801,39
801,35
801,83
801,15
801,57
801,51
801,77
801,8
801,81
801,13
801,72
801,12
801,28
801,61
801,30
801,7
801,29
801,84
801,5
801,69
801,4
801,42
801,60
801,59
801,1
801,11
801,64
801,85
801,70
801,49
801,2
801,63
801,66
801,44
801,52
801,43
801,6
801,55
801,14
801,37
801,41
801,27
801,9
801,74
801,17
801,18
801,10
801,54
801,38
801,20
801,34
801,45
801,36
801,50
801,33
801,80
801,82
801,47
801,16
801,73
801,71
801,58
801,78
801,40
801,31
801,79
801,56
801,46
801,68
801,76
801,32
801,53
801,21
801,62
801,25
802,15
802,78
803,73
803,32
803,46
803,9
803,65
803,23
803,45
803,11
803,10
803,42
803,84
803,7
803,81
803,43
803,82
803,69
803,33
803,79
803,24
803,76
803,70
803,38
803,28
803,49
803,71
803,18
803,34
803,50
803,55
803,16
803,8
803,57
803,20
803,44
803,75
803,37
803,39
803,4
803,36
803,21
803,52
803,35
803,14
803,41
803,77
803,5
803,56
803,64
803,78
803,19
804,9
804,38
804,32
804,14
804,12
804,81
804,71
804,46
804,29
804,68
804,49
804,73
804,69
804,83
804,72
804,31
804,8
804,33
804,44
804,70
804,42
804,65
804,21
804,20
804,79
804,45
804,36
804,76
804,39
804,74
804,52
804,23
804,16
804,75
804,77
804,35
804,25
804,48
804,57
804,7
804,63
804,15
804,6
804,27
804,85
804,2
804,66
804,47
804,59
804,67
804,55
804,43
804,26
804,22
804,4
804,24
804,60
804,3
804,64
804,30
804,11
804,34
804,62
804,61
804,1
804,51
804,50
804,28
804,80
804,78
804,10
804,82
804,37
804,17
804,18
804,54
804,5
804,40
804,41
804,19
804,58
805,12
805,25
805,55
805,81
805,32
805,47
805,77
805,44
805,7
805,69
805,18
805,36
805,68
805,29
805,8
805,20
805,21
805,10
805,22
805,33
805,66
805,39
805,1
805,75
805,42
805,71
805,80
805,58
805,34
805,6
805,51
805,72
805,27
805,24
805,49
805,67
805,5
805,70
805,57
805,84
805,19
805,30
805,4
805,46
805,82
805,76
805,64
805,43
805,3
805,85
805,31
805,26
805,61
805,56
805,59
805,53
805,40
805,13
805,28
805,74
805,48
806,27
806,43
806,29
806,9
806,13
806,1
806,67
806,7
806,58
806,69
806,73
806,74
806,41
806,82
806,30
806,44
806,25
806,57
806,26
806,78
806,75
806,2
806,39
806,63
806,80
806,85
806,76
806,22
806,81
806,55
806,23
806,61
806,66
806,18
806,28
806,54
806,20
806,17
806,60
806,14
806,37
806,35
806,19
806,45
806,6
806,65
806,56
806,47
806,49
806,84
806,68
806,31
806,42
806,16
806,59
806,15
806,52
806,64
806,62
806,8
806,53
806,32
806,11
806,4
806,72
806,48
806,38
806,33
806,21
806,71
806,79
806,34
806,24
806,77
806,51
806,40
806,10
806,12
806,5
806,83
807,33
807,81
807,15
807,35
807,62
807,63
807,66
807,3
807,52
807,21
807,57
807,29
807,55
807,17
807,4
807,40
807,1
807,10
807,77
807,80
807,45
807,12
807,30
807,37
807,24
807,31
807,9
807,13
807,47
807,32
807,51
807,44
807,38
807,54
807,58
807,53
807,22
807,5
807,43
807,79
807,65
807,71
807,34
807,64
807,19
807,85
807,6
807,28
807,42
807,8
807,25
807,83
807,72
807,26
807,49
807,73
807,20
807,16
807,27
807,23
807,11
807,46
807,60
807,74
807,69
807,75
807,41
807,7
807,18
807,48
807,36
807,2
807,39
807,59
807,68
807,84
808,61
808,33
808,4
808,54
808,52
808,6
808,63
808,47
808,21
808,11
808,23
808,85
808,60
808,74
808,7
808,25
808,59
808,30
808,51
808,29
808,12
808,24
808,19
808,56
808,16
808,82
808,8
808,76
808,49
808,69
808,44
808,48
808,18
808,13
808,58
808,26
808,35
808,67
808,68
808,66
808,79
808,40
808,77
808,62
808,43
808,42
808,71
808,9
808,36
808,45
808,64
808,72
809,78
809,2
809,28
809,73
809,3
809,4
809,63
810,45
810,78
810,11
810,50
810,77
810,36
810,35
810,41
810,9
810,57
811,60
811,20
811,77
811,52
811,6
811,31
811,71
811,40
811,46
811,62
811,32
811,59
811,39
811,66
811,29
811,18
811,12
811,16
811,8
811,3
811,23
811,24
811,21
811,26
811,19
811,55
811,73
811,75
811,74
811,78
811,45
811,2
811,1
811,7
811,72
811,81
811,11
811,25
811,67
811,30
811,35
811,83
811,43
812,77
812,10
812,62
812,75
812,24
812,7
812,4
812,79
812,29
812,78
812,55
812,25
812,74
812,49
812,56
812,51
812,84
812,26
812,53
812,28
812,39
812,27
812,5
812,17
812,9
812,46
812,35
812,20
812,76
812,61
812,30
812,38
812,22
812,40
812,15
812,47
812,45
812,36
812,3
812,23
812,83
812,71
812,6
812,21
812,2
812,32
812,65
812,11
812,33
812,57
812,85
812,73
812,67
812,68
812,80
812,1
812,34
813,22
813,19
813,11
813,59
813,33
813,78
813,50
813,63
813,48
813,80
813,24
813,67
813,82
813,71
813,2
813,54
813,4
813,85
813,23
813,32
813,25
813,28
813,20
813,51
813,62
813,14
813,38
813,40
813,37
813,13
814,60
814,61
814,4
814,77
814,8
814,34
814,65
814,1
814,5
814,14
814,71
814,28
814,37
814,10
814,16
814,55
814,38
814,54
814,27
814,78
814,70
814,35
814,40
814,73
814,21
814,67
814,47
814,52
814,48
814,62
814,42
814,43
814,13
814,84
814,75
814,81
814,7
814,72
814,58
814,63
814,33
814,17
814,9
814,76
814,45
814,46
814,36
814,49
814,6
814,83
814,74
814,30
814,44
814,66
814,50
814,69
814,82
814,79
814,23
814,18
814,2
814,64
815,43
815,71
815,19
815,17
815,60
815,2
815,16
815,27
815,23
815,67
815,21
816,61
816,39
816,12
816,43
816,31
816,1
816,15
816,56
816,30
816,75
816,44
816,76
816,8
816,58
816,22
816,27
816,74
816,37
816,26
816,83
816,2
816,48
816,77
817,80
817,74
818,50
818,62
818,42
818,85
818,39
818,60
818,71
818,12
818,55
818,18
818,9
818,25
818,36
818,74
818,63
818,13
818,80
818,37
818,40
818,26
818,23
818,81
818,46
818,79
818,4
818,15
818,67
818,19
818,34
818,29
818,57
818,31
818,6
818,43
818,83
818,20
818,44
818,66
818,72
818,77
818,17
818,56
818,82
818,59
818,65
818,21
818,10
818,54
818,47
818,70
818,69
818,24
818,68
818,58
818,51
818,16
818,32
818,33
818,1
818,22
818,73
818,84
818,41
818,53
818,76
818,8
818,64
818,28
818,38
818,48
818,52
818,78
818,30
818,49
818,7
818,3
818,27
818,11
818,75
819,46
819,17
819,69
819,38
819,53
819,71
819,16
819,43
819,32
819,1
819,74
819,22
819,81
819,3
819,41
819,19
819,78
819,60
819,11
819,55
819,58
819,52
820,5
820,74
820,33
820,43
820,13
820,10
820,81
820,55
820,48
820,69
820,58
820,73
820,34
820,26
820,7
820,36
820,64
820,71
820,21
820,65
820,27
820,24
820,12
820,70
820,2
820,83
820,82
820,35
820,67
820,20
820,1
820,11
820,50
820,57
820,84
820,56
820,61
820,9
820,25
820,49
820,32
820,28
820,85
820,60
820,59
820,38
820,15
820,79
820,52
820,30
820,31
820,80
820,17
820,77
820,66
820,54
820,8
820,53
820,39
820,22
820,14
820,42
820,4
820,16
820,45
820,68
820,18
820,78
821,43
821,32
821,42
821,7
821,78
821,45
821,69
821,15
821,13
821,58
821,24
821,31
821,61
821,21
821,81
821,36
821,73
821,54
821,50
821,40
821,25
821,72
821,77
821,76
821,66
821,55
821,56
821,22
821,35
821,9
821,2
821,33
821,41
821,38
821,62
821,85
821,6
821,29
821,68
821,18
821,71
821,30
821,46
821,57
821,67
821,59
821,60
821,14
821,4
821,11
821,64
821,16
821,5
821,39
821,20
821,37
821,47
821,63
821,23
821,65
821,34
821,74
821,51
821,53
821,10
821,3
822,63
822,48
822,12
822,24
822,40
822,25
822,34
822,84
822,68
822,41
822,8
822,79
822,38
822,80
822,30
822,69
822,17
822,21
822,59
822,71
822,44
822,78
822,13
822,26
822,46
822,73
822,33
822,15
822,31
822,65
822,76
822,20
822,28
822,7
822,11
822,50
822,57
822,55
822,22
822,5
822,43
823,62
823,20
823,48
823,75
823,21
823,85
823,42
823,38
823,35
823,67
823,47
823,7
823,41
823,10
823,8
823,82
823,74
823,83
823,18
823,43
823,19
823,30
823,60
823,40
823,76
823,81
823,68
823,59
823,39
823,51
823,16
823,57
823,15
823,73
823,50
823,80
823,64
823,25
823,29
823,69
823,65
823,32
823,3
823,12
823,70
823,46
823,63
823,52
823,72
823,71
823,79
823,78
823,55
823,31
823,13
823,54
823,6
823,11
823,37
823,5
823,34
823,56
823,77
823,84
823,28
823,24
823,36
823,61
823,17
823,4
823,2
823,45
823,23
823,58
823,44
823,27
823,9
823,53
823,66
823,14
823,33
823,22
823,49
823,26
823,1
824,5
824,55
824,35
824,49
824,24
824,63
824,52
824,60
824,67
824,16
824,33
824,7
824,4
824,56
824,40
824,65
824,10
824,26
824,32
824,76
824,77
824,31
824,47
824,28
824,44
824,8
824,48
824,37
824,80
824,54
824,15
824,11
824,66
824,82
824,69
824,81
825,52
825,78
825,51
825,69
825,61
825,55
825,80
825,75
825,30
825,18
825,74
825,3
825,70
826,21
826,72
826,45
826,82
826,57
826,74
826,50
826,6
826,29
826,7
826,8
826,78
826,59
826,9
826,69
826,23
826,35
826,79
826,84
826,12
826,27
826,81
826,18
826,67
826,10
826,60
826,14
826,49
826,66
826,19
826,34
826,55
826,75
826,25
826,33
826,17
826,38
826,47
826,80
826,40
826,43
826,65
826,56
826,5
826,68
826,1
826,54
826,83
826,11
826,31
826,52
826,44
826,4
826,51
826,53
826,26
826,73
826,58
826,28
826,70
826,24
826,46
826,32
826,37
827,49
827,25
827,33
827,41
827,64
827,29
827,51
827,72
827,45
827,56
827,21
827,2
827,79
827,59
827,66
827,70
827,11
828,71
828,23
828,53
828,3
828,27
828,83
828,50
828,6
828,32
828,76
828,39
828,11
828,63
828,18
828,21
828,79
828,51
828,68
828,85
828,29
828,33
828,37
828,59
828,46
828,81
828,66
828,69
828,5
828,61
828,2
828,41
828,70
828,57
828,74
828,55
828,54
828,80
828,60
828,36
828,31
828,17
828,4
828,25
828,15
828,24
828,62
828,67
828,10
828,8
828,22
828,26
828,64
828,47
828,49
828,52
828,84
828,77
828,56
828,82
828,73
828,42
828,1
828,40
828,44
828,30
829,3
829,67
829,6
829,56
829,30
829,46
829,32
829,48
829,1
829,51
829,72
829,21
829,10
829,52
829,77
829,69
829,20
829,68
829,55
829,50
829,11
829,2
829,74
829,26
829,9
829,22
829,15
829,23
829,13
829,81
829,44
829,79
829,59
829,82
829,47
829,35
829,27
829,8
829,78
829,16
829,7
829,43
829,85
829,53
829,58
829,84
829,28
829,38
829,80
829,24
829,42
829,14
829,34
829,83
829,76
829,31
829,49
829,25
829,62
829,12
829,5
829,37
829,39
829,70
829,66
829,19
829,18
829,71
829,33
829,57
829,29
829,36
829,73
829,75
829,54
829,17
829,4
829,65
829,63
829,41
829,40
829,64
829,61
829,45
829,60
830,64
830,2
830,27
830,49
830,60
830,45
830,78
830,42
830,28
830,37
830,58
830,72
830,22
830,7
830,35
830,69
830,4
830,53
830,50
830,5
830,14
830,25
830,79
830,16
830,59
830,15
830,73
830,75
830,68
830,38
830,8
830,21
830,54
830,33
830,30
830,40
830,48
830,24
830,85
830,3
830,57
830,47
830,44
830,43
830,52
830,17
830,82
830,19
830,67
830,10
830,12
830,18
830,55
830,11
830,13
830,29
830,31
830,6
830,20
830,66
830,56
830,84
830,63
830,23
830,70
830,65
830,1
830,41
830,62
830,71
830,76
830,80
830,51
830,81
830,39
830,32
830,83
830,9
830,36
830,46
830,26
830,61
830,74
831,79
831,3
831,14
831,47
831,7
831,58
831,1
831,23
831,27
831,84
831,78
831,8
831,19
831,39
831,55
831,36
831,17
831,4
831,53
831,59
831,6
831,71
831,29
831,80
831,63
831,12
831,65
831,70
831,34
831,48
831,67
831,85
831,21
831,74
831,76
831,41
831,37
831,44
831,50
831,64
831,49
831,45
831,61
831,31
831,60
831,51
831,20
831,57
831,75
831,40
831,46
831,62
831,25
831,32
831,26
831,81
831,68
831,82
831,5
831,54
831,16
831,73
831,72
831,38
831,35
831,43
831,2
831,42
832,23
832,13
832,39
832,64
832,8
832,56
832,46
832,48
832,68
832,32
832,35
832,31
832,18
832,53
832,37
832,67
832,33
832,43
832,12
832,75
832,4
832,24
832,81
832,63
832,11
832,79
832,41
832,19
832,9
832,73
832,29
832,28
832,34
832,26
832,85
832,5
832,69
832,47
832,38
832,80
832,7
832,30
832,78
832,25
832,42
832,54
832,10
832,65
832,59
832,6
832,40
832,27
832,15
832,45
832,16
833,5
833,67
833,25
833,77
833,15
833,41
833,40
833,21
833,19
833,55
833,27
833,85
833,53
833,14
833,51
833,63
833,50
833,48
833,60
833,56
833,38
833,9
833,45
833,58
833,26
833,6
833,37
833,22
833,72
833,11
833,80
833,70
833,23
833,32
833,49
833,8
833,71
833,47
833,24
833,17
833,57
833,36
833,79
833,31
833,83
833,66
833,7
833,4
833,74
833,43
833,3
833,1
833,44
833,76
833,82
833,2
833,29
833,69
833,13
833,46
833,61
833,84
833,78
833,20
833,33
833,73
833,68
833,64
833,42
833,34
833,35
833,65
833,12
833,62
833,59
833,16
833,75
833,39
833,10
833,28
833,18
834,22
834,52
834,26
834,63
834,32
834,27
834,57
834,76
834,47
834,39
834,33
834,2
834,29
834,44
834,42
834,56
834,37
834,12
834,49
834,78
834,4
834,64
834,43
834,23
834,54
835,2
835,8
835,17
835,24
835,45
835,40
835,10
835,76
835,36
835,6
835,34
835,68
835,67
835,26
835,9
835,11
835,14
835,80
835,16
835,71
835,22
835,13
835,78
835,56
835,75
835,55
835,29
835,73
835,59
835,31
835,70
835,25
835,7
835,43
835,74
835,18
835,21
835,5
835,33
835,32
835,23
835,15
835,4
835,49
835,57
835,19
835,42
835,79
835,20
835,1
835,61
835,63
835,41
835,51
835,48
835,35
835,46
835,77
835,50
835,64
835,3
835,44
836,66
836,79
836,43
836,26
836,76
836,19
836,81
836,70
836,68
836,31
836,73
836,27
836,49
836,60
836,25
836,9
836,11
836,14
836,38
836,46
836,28
836,62
836,69
836,18
836,33
836,42
836,82
836,23
836,13
836,80
836,67
836,34
836,54
836,53
836,4
836,20
836,40
836,39
836,37
836,57
836,22
836,10
836,35
836,61
836,58
836,47
836,24
836,29
836,78
836,7
836,6
836,75
836,5
836,44
836,56
836,15
836,63
836,8
836,41
836,1
836,50
836,59
836,51
837,12
837,80
837,60
837,81
837,41
837,10
837,76
837,53
837,28
837,43
837,22
837,11
837,69
837,8
837,42
837,73
837,50
837,17
837,66
837,40
837,7
837,51
837,61
837,67
837,36
837,84
837,21
837,35
837,52
837,13
837,70
837,3
837,19
837,44
837,83
837,45
837,68
837,9
837,34
837,71
838,58
838,79
838,9
838,42
838,48
838,26
838,85
838,28
838,6
838,54
838,37
838,43
838,70
838,33
838,34
838,71
838,77
838,25
838,41
838,16
838,21
838,35
838,51
838,68
838,67
838,50
838,55
838,76
838,22
838,17
838,36
838,18
838,7
838,15
838,8
838,53
838,32
838,49
838,39
838,13
838,12
838,14
838,66
838,65
838,63
838,59
839,27
839,32
839,33
839,44
839,16
839,68
839,73
839,63
839,49
839,40
839,35
839,24
839,84
839,64
839,51
839,50
839,25
839,48
839,65
839,34
839,31
839,61
839,56
839,72
839,36
839,18
839,26
839,60
839,82
839,1
839,30
839,81
839,15
839,79
839,57
839,13
839,20
839,67
839,62
839,80
839,11
839,54
840,39
840,6
840,20
840,7
840,78
840,19
840,9
840,73
840,8
840,42
840,3
840,2
840,70
840,35
840,44
840,33
840,37
840,59
840,38
840,65
840,36
840,30
840,60
840,72
840,29
840,32
840,58
840,13
840,52
840,68
840,82
840,47
840,54
840,48
840,83
840,49
840,50
840,63
840,81
840,21
840,53
840,31
840,41
840,56
840,11
840,22
840,18
840,71
840,15
840,23
840,27
840,66
